,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927
Average,13.3,13.2,13.8,14,18.1,12.9,13,11.5,11.7,12.1,11.6,11.7,12.1,11.3
Alabama,,,,,,,,,,,,11.5,11.6,10.4
Arizona,,,,,,,,,,,,,13.8,14.2
Arkansas,,,,,,,,,,,,,,10
California,12.8,13,13,13.3,17.7,13.8,13.3,12.5,13,12.8,12.5,12,12,12
Colorado,12,12.2,11.1,11.8,19.5,12.8,14.6,12.4,13.7,12.5,12.4,12.3,12.1,12.7
Connecticut,14.8,14.5,15.6,15.7,20.6,13.4,13.6,11.4,12.2,12.2,11.5,11.7,12,10.8
Delaware,,,,,,15.6,14.9,13.7,14.1,15,13.8,14.1,15.3,13.1
District of Columbia,15.9,18,18.1,17.4,22.9,14.3,14.7,13.6,14,15.7,14.4,15.2,15.8,14.7
Florida,,,,,,13.2,13.2,11.8,12,12.9,13.7,13.3,14.7,12.8
Georgia,,,,,,,,,10.4,11.4,11.9,,,
Idaho,,,,,,,,,8.5,7.6,8.7,7.8,8.8,8.5
Illinois,,,,,16.4,12.1,12.4,10.7,13.9,11.6,10.7,11.2,11.5,11
Indiana,12.6,12.3,13.2,13.7,16.1,12.8,13.4,11.8,12,12.8,12,12.4,12.7,11.8
Iowa,,,,,,,,,,10.5,9.8,10,10.5,10
Kansas,10.5,10.8,11.6,11.9,15.4,10.9,11.5,10.2,10.5,10.9,9.9,10.2,10.4,10.1
Kentucky,12.7,12.1,12.5,13.6,16.8,12.7,11.8,10.5,10.8,11.8,10.6,11.3,11.8,10.7
Louisiana,,,,,18.5,13.1,11.9,10.9,11.1,11.8,12.6,12.7,12.1,11.7
Maine,15.5,15.5,15.7,15,19.2,14.7,15.4,14,14.7,14.9,13.7,13.6,14.3,13.8
Maryland,15.3,15.2,15.9,16.5,22.9,15.2,14.6,13.4,13.4,14.5,13.6,13.9,14.4,13.2
Massachusetts,14.5,14.3,15.1,15.2,21.3,13.8,13.8,12.1,12.7,12.9,12,12.5,12.6,11.7
Michigan,12.5,12.4,13.7,13.7,15.5,12.7,13.8,11.4,11.1,12.1,11.2,11.4,12.2,11
Minnesota,10.5,10,10.5,10.3,13.7,10.6,10.7,9.4,9.6,10.2,9.7,10,10.1,9.5
Mississippi,,,,,,12.7,12.2,10.9,10.6,11,11.2,11.6,12.3,11.8
Missouri,11.9,11.7,12.5,13.2,16.1,11.9,12.5,10.8,11.2,12.2,11.5,11.7,12,11.4
Montana,10.7,10.8,11.9,13.1,18,10.8,9.7,8.6,9.4,9.1,9.2,9.7,10.2,10.1
Nebraska,,,,,,,10,9.2,9.5,9.6,9.3,9.3,9.3,9.1
Nevada,,,,,,,,,,,,,,
New Hampshire,16.2,16,16.1,16.7,21.9,14.7,15.2,13.6,14.5,14.9,13.9,14.3,14.5,13.6
New Jersey,14.3,14,15.1,14.7,20.7,13,12.9,11.5,11.9,12,11.4,11.5,11.9,10.8
New Mexico,,,,,,,,,,,,,,
New York,15.2,15.1,15.4,15.4,19.5,14,14.1,12.5,13.1,13.1,12.8,12.7,13.4,12.6
North Carolina,,,12.5,13.4,17,12.2,12.6,11.1,11.4,11.6,11.7,11.2,11.7,10.9
North Dakota,,,,,,,,,,,7.6,7.8,8.2,7.9
Ohio,12.7,12.6,13.8,14,16.9,12.8,12.8,11.3,11.2,12.1,11.1,11.4,12.1,11.2
Oklahoma,,,,,,,,,,,,,,
Oregon,,,,,12.8,11.5,11.7,10.4,11.5,10.8,11.1,10.9,10.9,11
Pennsylvania,13.9,13.8,14.7,15,22.2,13.4,13.8,12.4,12.3,13.2,12.1,12.2,12.6,11.4
Rhode Island,14.8,15,15.9,15.8,20.6,14.1,14.2,12.3,12.7,13.1,12.5,12.1,12.9,11.7
South Carolina,,,13.6,14.2,18.5,13.7,14.1,12,12.3,12.2,13.4,12.8,13.6,12.5
South Dakota,,,,,,,,,,,,,,
Tennessee,,,,13.2,16.3,12.4,12.2,10.6,10.6,11.6,11.2,11,12.3,11.1
Texas,,,,,,,,,,,,,,
Utah,9.9,9.7,10.3,10.4,14.2,11,11.5,10.5,10.5,9.5,10.5,9.2,10.4,9.5
Vermont,15,14.8,15.8,14.8,19.5,14.5,15.7,14.1,14.6,15.1,13.7,14.5,14.6,13.7
Virginia,13.4,13.4,13.9,13.7,18.6,13.5,13,11.9,11.9,12.7,12,12.1,12.7,11.8
Washington,9.3,9.6,9.4,9.5,13.2,10.8,11,9.4,10.1,9.7,9.9,10.2,10.3,10.4
West Virginia,,,,,,,,,,,,10.8,11.2,10.2
Wisconsin,10.9,10.5,11.6,11.3,13.5,10.8,11.1,10.1,9.9,10.4,10,10.3,10.4,10.1
Wyoming,,,,,,,,,9.3,10.3,9.6,8.8,8.8,9
