,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
Average,12,11.9,11.3,11.1,10.9,10.7,11.1,10.9,11.6,11.3,10.6,10.6,10.8
Alabama,12.1,12.3,11.5,10.6,10.3,10,10.7,10.3,11.1,11,10.5,10,10.4
Arizona,15.3,15.8,15.3,13.7,12,12.2,12.2,13,13.8,14.4,12.4,11.9,11.6
Arkansas,10.8,10.5,10.2,9.6,8.8,9,8.9,8.5,9.7,9.6,8.8,8.5,8.7
California,12.4,11.8,11.6,11.6,11.5,11.4,11.2,11.7,12,12.3,11.5,11.4,11.6
Colorado,13.9,12.8,12.7,11.9,12,11.4,11.9,12.4,12.8,12.8,11.5,11.3,11.1
Connecticut,11.4,11.5,10.7,10.7,10.4,10.7,10.7,10.7,10.8,10.8,10.5,10.5,10.5
Delaware,13.7,13.3,13.6,13.6,12,13.4,13.4,12.8,13.1,13,12.4,12.1,12.2
District of Columbia,15.1,15.4,15.1,15.3,15.5,14.9,14.6,14,14.5,14.2,12.5,12.6,13
Florida,13.2,12.6,12.4,12.1,12,12.1,12.8,12.4,12.7,12.3,11.9,11.6,12.1
Georgia,12.4,12.2,12.1,11.2,10.8,10.4,11.8,11.4,12.4,11.2,10.8,10.2,10.4
Idaho,9.3,9.1,9.4,8.9,8.8,8.9,9.5,9.7,10.4,9.6,9,9.2,9.3
Illinois,11.9,11.5,10.9,11.2,10.8,10.7,11.3,11,11.9,11.2,10.8,11,11.2
Indiana,12.6,12.7,12.1,11.9,11.8,11.4,12.2,11.8,12.6,12.1,11.3,11.6,11.8
Iowa,10.3,10.4,10.6,10.4,10.4,10.3,10.7,10.5,11.4,10.7,10.3,10.5,10.4
Kansas,11.3,10.4,10.4,9.9,10.4,10.5,10.7,10.9,11.6,10.3,10.1,10.1,10.3
Kentucky,11.8,11.9,11.3,11,11,10.7,11.3,10.9,11.9,11.3,10.6,10.5,10.4
Louisiana,12.1,11.9,11.7,11,10.7,10.5,10.4,10.5,11.4,10.9,10.7,10.5,10.8
Maine,13.8,14.2,13.9,13.1,13.3,13.7,13.4,13.4,13.7,13.8,12.6,12.8,12.5
Maryland,13.5,13.5,13.2,13.1,12.5,12.2,12.3,12.3,12.6,12.6,11.8,11.6,12.1
Massachusetts,12.1,12.3,11.6,11.5,11.6,11.9,11.7,11.5,11.8,11.8,11.2,11.6,11.9
Michigan,11.7,11.7,10.7,10.2,10.4,10.2,10.5,10.6,11.2,10.8,10,10.1,9.9
Minnesota,10,10,10,9.8,9.8,9.6,10,9.8,10.6,9.9,9.6,9.7,9.6
Mississippi,13.1,12.9,12,11,10,10.5,10.5,10.2,11.5,11.3,10.6,10.4,10.6
Missouri,12.6,12.2,11.8,12,11.8,11.4,12.5,11.6,13.1,12,11.4,11.3,11.6
Montana,10.7,10.9,10.1,9.8,9.9,9.8,10.5,11.6,11.5,11.2,10.4,10.7,10.2
Nebraska,10,9.7,9.6,9.4,9.4,9.4,9.8,9.7,10.2,9.9,9.1,9.3,9.6
Nevada,,13.3,12.7,14.2,14,12.7,13.1,13.1,14.1,12.7,12.1,11.7,12.7
New Hampshire,13.8,14,13.6,12.7,13.5,13.7,13.5,13.7,13.5,13.7,13.3,12,12.7
New Jersey,11.3,11.6,10.7,10.8,10.4,10.6,10.7,10.6,11,11,10.7,10.6,10.8
New Mexico,,15.3,15.4,14.1,13.5,12.9,13.2,13.2,12.7,12.7,11.6,11.3,10.5
New York,13.1,12.7,11.7,11.7,11.4,11.4,11.3,11.2,11.5,11.5,10.9,11.1,11.1
North Carolina,11.7,11.8,11.3,10.3,9.5,9.2,10.5,9.9,10.5,9.9,9.7,9,9
North Dakota,8.3,8,7.9,7.6,7.7,8.2,8.9,8.9,8.7,8.4,8.1,8.5,8.2
Ohio,12.1,12.3,11.4,11.3,11.3,10.8,11.3,11.3,11.8,11.7,10.9,11.1,11.4
Oklahoma,8.9,9,8.2,7.8,8,8.5,8.9,8.8,9.8,9.1,8.6,8.7,8.8
Oregon,11.2,11.3,11,10.6,10.6,10.7,10.7,11.4,12.1,11.8,11.1,10.9,11.3
Pennsylvania,12.2,12.1,11.5,11.5,11.2,10.8,11.2,11.1,11.6,11.8,10.8,11,11.3
Rhode Island,12.4,13,11.7,11.7,11.9,11.7,11.4,11.6,11.8,12,11.9,11.1,11.2
South Carolina,14,13.3,12.8,11.8,11.1,10.7,11.7,11.1,11.6,11.1,11.1,10.2,10.6
South Dakota,,,8.5,8.5,8.3,8.9,9.5,9.4,9.2,9.1,8.4,8.6,8.5
Tennessee,12,12.1,11.5,10.8,10.6,10.3,10.9,10.8,11.7,10.8,10.4,10,10.3
Texas,,,,,,9.9,9.9,10.1,10.7,10.5,9.6,9.5,9.7
Utah,10.1,10,9.9,8.7,8.5,8.4,9.2,9.6,9.7,9.4,9.1,8.7,8.9
Vermont,13.7,14.7,13,12.5,13.3,12.9,13.7,13.4,13.9,14,12,12.7,12.8
Virginia,12.4,12.9,12.5,12.1,11.6,11.3,12,11.7,12.3,11.7,11,10.6,11
Washington,10.8,10.6,10.7,10.5,10.6,10.6,11.1,11.4,11.9,11.5,11,10.9,11.5
West Virginia,10.3,10.6,10.5,10,10,9.2,9.8,9.9,10.7,10.3,9.5,9.3,9.3
Wisconsin,10.9,10.7,10.4,10.1,10.1,9.8,10,10.1,10.9,10.4,10,10.1,10.1
Wyoming,9.8,9,9.2,8.9,9,8.6,9.1,9.7,10.1,10.1,9.1,8.9,8.5
