country,year,population_jan1,pop_change_1000s,births_1000s,crude_death_rate
United States of America,1950,  147 096,  2 371,  3 380,9.6
United States of America,1951,  149 467,  2 262,  3 572,9.7
United States of America,1952,  151 730,  2 424,  3 627,9.6
United States of America,1953,  154 154,  2 595,  3 682,9.6
United States of America,1954,  156 749,  2 915,  3 783,9.2
United States of America,1955,  159 663,  2 947,  3 815,9.3
United States of America,1956,  162 610,  2 907,  3 914,9.3
United States of America,1957,  165 517,  2 864,  3 997,9.6
United States of America,1958,  168 381,  3 532,  3 948,9.5
United States of America,1959,  171 913,  2 823,  3 993,9.4
United States of America,1960,  174 736,  2 905,  3 992,9.5
United States of America,1961,  177 641,  2 893,  4 013,9.3
United States of America,1962,  180 534,  2 768,  3 935,9.5
United States of America,1963,  183 302,  2 696,  3 879,9.6
United States of America,1964,  185 998,  2 559,  3 816,9.4
United States of America,1965,  188 557,  2 293,  3 581,9.4
United States of America,1966,  190 850,  1 963,  3 447,9.5
United States of America,1967,  192 812,  1 940,  3 374,9.4
United States of America,1968,  194 752,  1 982,  3 369,9.7
United States of America,1969,  196 734,  2 250,  3 464,9.5
United States of America,1970,  198 984,  2 688,  3 634,9.4
United States of America,1971,  201 672,  2 471,  3 442,9.3
United States of America,1972,  204 143,  2 190,  3 164,9.4
United States of America,1973,  206 333,  1 963,  3 051,9.3
United States of America,1974,  208 296,  1 964,  3 069,9.1
United States of America,1975,  210 260,  2 030,  3 051,8.8
United States of America,1976,  212 289,  1 961,  3 071,8.8
United States of America,1977,  214 251,  2 373,  3 218,8.7
United States of America,1978,  216 624,  2 515,  3 255,8.7
United States of America,1979,  219 139,  2 649,  3 408,8.5
United States of America,1980,  221 787,  2 705,  3 536,8.8
United States of America,1981,  224 493,  2 323,  3 550,8.6
United States of America,1982,  226 815,  2 372,  3 614,8.5
United States of America,1983,  229 187,  2 405,  3 593,8.6
United States of America,1984,  231 593,  2 348,  3 631,8.6
United States of America,1985,  233 940,  2 412,  3 712,8.8
United States of America,1986,  236 352,  2 321,  3 714,8.8
United States of America,1987,  238 673,  2 360,  3 779,8.8
United States of America,1988,  241 033,  2 509,  3 893,8.9
United States of America,1989,  243 543,  2 823,  4 030,8.7
United States of America,1990,  246 366,  3 436,  4 139,8.6
United States of America,1991,  249 802,  3 517,  4 094,8.6
United States of America,1992,  253 319,  3 714,  4 051,8.5
United States of America,1993,  257 032,  3 495,  3 990,8.7
United States of America,1994,  260 527,  3 492,  3 945,8.6
United States of America,1995,  264 020,  3 282,  3 896,8.7
United States of America,1996,  267 301,  3 366,  3 891,8.6
United States of America,1997,  270 667,  3 456,  3 888,8.5
United States of America,1998,  274 123,  3 423,  3 945,8.4
United States of America,1999,  277 547,  3 270,  3 981,8.5
United States of America,2000,  280 817,  3 164,  4 075,8.5
United States of America,2001,  283 980,  2 980,  4 048,8.4
United States of America,2002,  286 961,  2 779,  4 044,8.5
United States of America,2003,  289 740,  2 740,  4 103,8.4
United States of America,2004,  292 480,  2 936,  4 128,8.2
United States of America,2005,  295 416,  2 853,  4 166,8.2
United States of America,2006,  298 269,  2 968,  4 277,8.1
United States of America,2007,  301 237,  3 013,  4 324,8.0
United States of America,2008,  304 250,  2 890,  4 264,8.1
United States of America,2009,  307 140,  2 744,  4 151,7.9
United States of America,2010,  309 884,  2 598,  4 037,8.0
United States of America,2011,  312 482,  2 790,  3 986,8.0
United States of America,2012,  315 272,  2 759,  3 983,8.1
United States of America,2013,  318 031,  2 688,  3 966,8.2
United States of America,2014,  320 719,  2 629,  4 004,8.2
United States of America,2015,  323 349,  2 518,  3 996,8.3
United States of America,2016,  325 867,  2 687,  3 957,8.3
United States of America,2017,  328 553,  2 475,  3 870,8.4
United States of America,2018,  331 029,  2 222,  3 802,8.4
United States of America,2019,  333 251,  2 137,  3 757,8.3
United States of America,2020,  335 388,  1 108,  3 670,9.7
United States of America,2021,  336 496,  1 004,  3 723,9.7
